ImageID,Label
1,3.0
2,6.0
3,9.0
4,5.0
5,6.0
6,5.0
7,6.0
8,0.0
9,0.0
10,1.0
11,7.0
12,1.0
13,5.0
14,7.0
15,8.0
16,1.0
17,1.0
18,5.0
19,9.0
20,6.0
21,9.0
22,2.0
23,2.0
24,8.0
25,4.0
26,6.0
27,2.0
28,5.0
29,4.0
30,4.0
31,8.0
32,2.0
33,8.0
34,9.0
35,3.0
36,8.0
37,4.0
38,5.0
39,2.0
40,7.0
41,6.0
42,3.0
43,1.0
44,7.0
45,9.0
46,7.0
47,4.0
48,2.0
49,5.0
50,0.0
51,0.0
52,3.0
53,3.0
54,8.0
55,5.0
56,1.0
57,3.0
58,1.0
59,3.0
60,5.0
61,4.0
62,6.0
63,4.0
64,7.0
65,8.0
66,2.0
67,4.0
68,8.0
69,1.0
70,2.0
71,0.0
72,0.0
73,6.0
74,5.0
75,7.0
76,0.0
77,9.0
78,1.0
79,9.0
80,2.0
81,0.0
82,4.0
83,3.0
84,3.0
85,2.0
86,8.0
87,7.0
88,6.0
89,5.0
90,8.0
91,7.0
92,9.0
93,2.0
94,8.0
95,8.0
96,4.0
97,9.0
98,1.0
99,5.0
100,1.0
101,6.0
102,5.0
103,7.0
104,9.0
105,1.0
106,2.0
107,9.0
108,4.0
109,0.0
110,4.0
111,5.0
112,8.0
113,1.0
114,3.0
115,1.0
116,7.0
117,2.0
118,5.0
119,7.0
120,3.0
121,3.0
122,7.0
123,5.0
124,0.0
125,9.0
126,3.0
127,6.0
128,6.0
129,3.0
130,3.0
131,5.0
132,0.0
133,9.0
134,2.0
135,6.0
136,0.0
137,4.0
138,3.0
139,1.0
140,7.0
141,4.0
142,1.0
143,1.0
144,9.0
145,8.0
146,6.0
147,3.0
148,7.0
149,0.0
150,4.0
151,7.0
152,3.0
153,9.0
154,1.0
155,7.0
156,3.0
157,1.0
158,5.0
159,0.0
160,9.0
161,9.0
162,1.0
163,7.0
164,2.0
165,1.0
166,1.0
167,5.0
168,1.0
169,5.0
170,6.0
171,9.0
172,8.0
173,3.0
174,4.0
175,3.0
176,7.0
177,6.0
178,4.0
179,9.0
180,1.0
181,6.0
182,4.0
183,4.0
184,3.0
185,7.0
186,2.0
187,9.0
188,3.0
189,1.0
190,1.0
191,5.0
192,7.0
193,0.0
194,0.0
195,5.0
196,1.0
197,8.0
198,6.0
199,2.0
200,9.0
201,8.0
202,5.0
203,3.0
204,7.0
205,2.0
206,6.0
207,9.0
208,5.0
209,0.0
210,3.0
211,3.0
212,2.0
213,8.0
214,6.0
215,1.0
216,7.0
217,4.0
218,8.0
219,8.0
220,9.0
221,1.0
222,4.0
223,0.0
224,1.0
225,4.0
226,1.0
227,5.0
228,2.0
229,5.0
230,0.0
231,9.0
232,2.0
233,3.0
234,9.0
235,1.0
236,4.0
237,7.0
238,0.0
239,0.0
240,5.0
241,6.0
242,0.0
243,1.0
244,5.0
245,7.0
246,7.0
247,2.0
248,4.0
249,2.0
250,1.0
251,5.0
252,6.0
253,8.0
254,2.0
255,9.0
256,1.0
257,6.0
258,1.0
259,5.0
260,6.0
261,2.0
262,2.0
263,4.0
264,0.0
265,4.0
266,3.0
267,5.0
268,4.0
269,9.0
270,6.0
271,6.0
272,4.0
273,9.0
274,4.0
275,8.0
276,7.0
277,4.0
278,4.0
279,2.0
280,4.0
281,8.0
282,8.0
283,6.0
284,8.0
285,6.0
286,1.0
287,2.0
288,7.0
289,3.0
290,8.0
291,7.0
292,8.0
293,4.0
294,1.0
295,0.0
296,7.0
297,2.0
298,0.0
299,6.0
300,5.0
301,5.0
302,0.0
303,7.0
304,6.0
305,5.0
306,0.0
307,3.0
308,7.0
309,4.0
310,7.0
311,5.0
312,9.0
313,1.0
314,9.0
315,7.0
316,3.0
317,6.0
318,9.0
319,5.0
320,3.0
321,0.0
322,1.0
323,7.0
324,1.0
325,2.0
326,5.0
327,6.0
328,6.0
329,1.0
330,0.0
331,3.0
332,3.0
333,8.0
334,6.0
335,7.0
336,2.0
337,4.0
338,7.0
339,9.0
340,1.0
341,8.0
342,7.0
343,0.0
344,2.0
345,1.0
346,9.0
347,5.0
348,5.0
349,6.0
350,9.0
351,6.0
352,5.0
353,8.0
354,6.0
355,8.0
356,9.0
357,8.0
358,4.0
359,7.0
360,3.0
361,4.0
362,2.0
363,0.0
364,8.0
365,1.0
366,5.0
367,7.0
368,5.0
369,3.0
370,0.0
371,3.0
372,5.0
373,0.0
374,4.0
375,7.0
376,4.0
377,8.0
378,1.0
379,6.0
380,3.0
381,7.0
382,3.0
383,2.0
384,7.0
385,5.0
386,6.0
387,4.0
388,1.0
389,6.0
390,3.0
391,2.0
392,7.0
393,0.0
394,4.0
395,0.0
396,6.0
397,5.0
398,8.0
399,6.0
400,3.0
401,4.0
402,6.0
403,1.0
404,2.0
405,9.0
406,0.0
407,3.0
408,0.0
409,8.0
410,3.0
411,0.0
412,0.0
413,6.0
414,4.0
415,5.0
416,1.0
417,0.0
418,0.0
419,6.0
420,3.0
421,8.0
422,3.0
423,4.0
424,1.0
425,0.0
426,4.0
427,1.0
428,6.0
429,0.0
430,8.0
431,5.0
432,6.0
433,6.0
434,3.0
435,1.0
436,9.0
437,3.0
438,3.0
439,8.0
440,8.0
441,7.0
442,8.0
443,5.0
444,8.0
445,2.0
446,0.0
447,3.0
448,1.0
449,5.0
450,4.0
451,3.0
452,4.0
453,3.0
454,3.0
455,7.0
456,9.0
457,9.0
458,0.0
459,1.0
460,4.0
461,4.0
462,4.0
463,1.0
464,5.0
465,0.0
466,7.0
467,7.0
468,7.0
469,2.0
470,9.0
471,6.0
472,1.0
473,4.0
474,4.0
475,5.0
476,1.0
477,2.0
478,3.0
479,6.0
480,4.0
481,7.0
482,0.0
483,1.0
484,3.0
485,7.0
486,7.0
487,8.0
488,5.0
489,7.0
490,5.0
491,3.0
492,4.0
493,9.0
494,0.0
495,7.0
496,9.0
497,1.0
498,7.0
499,5.0
500,3.0
501,0.0
502,8.0
503,6.0
504,2.0
505,8.0
506,8.0
507,8.0
508,3.0
509,3.0
510,5.0
511,0.0
512,4.0
513,4.0
514,8.0
515,6.0
516,8.0
517,1.0
518,0.0
519,3.0
520,6.0
521,4.0
522,0.0
523,4.0
524,7.0
525,0.0
526,9.0
527,4.0
528,7.0
529,5.0
530,1.0
531,8.0
532,7.0
533,6.0
534,7.0
535,7.0
536,1.0
537,5.0
538,1.0
539,6.0
540,8.0
541,1.0
542,3.0
543,0.0
544,7.0
545,5.0
546,0.0
547,1.0
548,4.0
549,1.0
550,8.0
551,0.0
552,0.0
553,2.0
554,4.0
555,2.0
556,7.0
557,0.0
558,2.0
559,3.0
560,4.0
561,2.0
562,1.0
563,2.0
564,4.0
565,9.0
566,1.0
567,8.0
568,5.0
569,2.0
570,5.0
571,1.0
572,2.0
573,8.0
574,4.0
575,4.0
576,6.0
577,2.0
578,0.0
579,7.0
580,2.0
581,2.0
582,8.0
583,8.0
584,1.0
585,0.0
586,5.0
587,1.0
588,9.0
589,0.0
590,5.0
591,9.0
592,8.0
593,3.0
594,1.0
595,7.0
596,3.0
597,1.0
598,8.0
599,2.0
600,3.0
601,5.0
602,0.0
603,6.0
604,7.0
605,1.0
606,2.0
607,3.0
608,2.0
609,8.0
610,1.0
611,0.0
612,2.0
613,4.0
614,8.0
615,5.0
616,7.0
617,6.0
618,1.0
619,3.0
620,3.0
621,4.0
622,1.0
623,2.0
624,0.0
625,6.0
626,6.0
627,4.0
628,0.0
629,0.0
630,7.0
631,0.0
632,4.0
633,6.0
634,6.0
635,7.0
636,6.0
637,6.0
638,1.0
639,3.0
640,8.0
641,2.0
642,0.0
643,4.0
644,3.0
645,6.0
646,2.0
647,4.0
648,4.0
649,0.0
650,5.0
651,8.0
652,3.0
653,0.0
654,9.0
655,4.0
656,5.0
657,6.0
658,1.0
659,6.0
660,5.0
661,3.0
662,6.0
663,4.0
664,4.0
665,0.0
666,5.0
667,1.0
668,5.0
669,3.0
670,2.0
671,1.0
672,1.0
673,3.0
674,7.0
675,0.0
676,0.0
677,4.0
678,0.0
679,0.0
680,4.0
681,9.0
682,3.0
683,3.0
684,8.0
685,3.0
686,8.0
687,8.0
688,8.0
689,2.0
